;SONDAWS50
2006-01-05 00:00:00;6.864166666666668
2006-01-05 01:00:00;5.768333333333333
2006-01-05 02:00:00;4.751666666666667
2006-01-05 03:00:00;4.414166666666667
2006-01-05 04:00:00;3.9225000000000003
2006-01-05 05:00:00;4.8025
2006-01-05 06:00:00;4.149166666666667
2006-01-05 07:00:00;2.83
2006-01-05 08:00:00;2.220833333333333
2006-01-05 09:00:00;3.84
2006-01-05 10:00:00;6.063333333333334
2006-01-05 11:00:00;7.0633333333333335
2006-01-05 12:00:00;7.647500000000001
2006-01-05 13:00:00;6.640833333333333
2006-01-05 14:00:00;6.5649999999999995
2006-01-05 15:00:00;6.715833333333332
2006-01-05 16:00:00;6.1675
2006-01-05 17:00:00;6.6241666666666665
2006-01-05 18:00:00;7.178333333333333
2006-01-05 19:00:00;7.750833333333333
2006-01-05 20:00:00;8.370833333333334
2006-01-05 21:00:00;8.065833333333334
2006-01-05 22:00:00;8.548333333333332
2006-01-05 23:00:00;8.105
2006-01-06 00:00:00;7.443333333333333
2006-01-06 01:00:00;6.1033333333333335
2006-01-06 02:00:00;4.388333333333334
2006-01-06 03:00:00;4.989166666666667
2006-01-06 04:00:00;2.5941666666666663
2006-01-06 05:00:00;2.1016666666666666
2006-01-06 06:00:00;2.779166666666667
2006-01-06 07:00:00;3.5475
2006-01-06 08:00:00;3.5500000000000003
2006-01-06 09:00:00;3.785
2006-01-06 10:00:00;6.1033333333333335
2006-01-06 11:00:00;7.744166666666667
2006-01-06 12:00:00;7.9225
2006-01-06 13:00:00;7.389166666666667
2006-01-06 14:00:00;6.520833333333333
2006-01-06 15:00:00;6.725833333333333
2006-01-06 16:00:00;6.295
2006-01-06 17:00:00;6.435833333333333
2006-01-06 18:00:00;6.154166666666667
2006-01-06 19:00:00;6.1975
2006-01-06 20:00:00;7.8533333333333335
2006-01-06 21:00:00;7.448333333333334
2006-01-06 22:00:00;6.971666666666667
2006-01-06 23:00:00;8.009166666666665
2006-01-07 00:00:00;7.408333333333333
2006-01-07 01:00:00;6.0425
2006-01-07 02:00:00;5.340833333333332
2006-01-07 03:00:00;5.0
2006-01-07 04:00:00;4.695
2006-01-07 05:00:00;4.378333333333334
2006-01-07 06:00:00;5.038333333333334
2006-01-07 07:00:00;4.125
2006-01-07 08:00:00;4.114166666666667
2006-01-07 09:00:00;3.6191666666666666
2006-01-07 10:00:00;6.325833333333334
2006-01-07 11:00:00;6.914999999999999
2006-01-07 12:00:00;6.819166666666666
2006-01-07 13:00:00;6.875833333333334
2006-01-07 14:00:00;6.0
2006-01-07 15:00:00;5.575
2006-01-07 16:00:00;5.024166666666666
2006-01-07 17:00:00;4.845833333333333
2006-01-07 18:00:00;6.119999999999999
2006-01-07 19:00:00;7.235
2006-01-07 20:00:00;7.410833333333333
2006-01-07 21:00:00;8.725
2006-01-07 22:00:00;8.320833333333333
2006-01-07 23:00:00;8.926666666666666
2006-01-08 00:00:00;9.213333333333331
2006-01-08 01:00:00;7.615
2006-01-08 02:00:00;7.004166666666666
2006-01-08 03:00:00;5.558333333333334
2006-01-08 04:00:00;4.449166666666667
2006-01-08 05:00:00;3.6
2006-01-08 06:00:00;2.956666666666666
2006-01-08 07:00:00;2.515833333333333
2006-01-08 08:00:00;2.2975000000000003
2006-01-08 09:00:00;2.6216666666666666
2006-01-08 10:00:00;5.602499999999999
2006-01-08 11:00:00;6.489166666666668
2006-01-08 12:00:00;5.49
2006-01-08 13:00:00;5.524166666666666
2006-01-08 14:00:00;4.08
2006-01-08 15:00:00;4.430833333333333
2006-01-08 16:00:00;2.583333333333333
2006-01-08 17:00:00;4.115
2006-01-08 18:00:00;4.231666666666667
2006-01-08 19:00:00;4.694166666666666
2006-01-08 20:00:00;5.984166666666667
2006-01-08 21:00:00;8.839166666666667
2006-01-08 22:00:00;9.433333333333334
2006-01-08 23:00:00;8.036666666666665
2006-01-09 00:00:00;6.640000000000001
2006-01-09 01:00:00;5.945833333333334
2006-01-09 02:00:00;4.410833333333333
2006-01-09 03:00:00;4.8475
2006-01-09 04:00:00;4.635833333333334
2006-01-09 05:00:00;4.410833333333334
2006-01-09 06:00:00;3.3649999999999998
2006-01-09 07:00:00;2.5175
2006-01-09 08:00:00;2.0075
2006-01-09 09:00:00;2.2816666666666667
2006-01-09 10:00:00;4.1274999999999995
2006-01-09 11:00:00;5.932499999999999
2006-01-09 12:00:00;6.8825
2006-01-09 13:00:00;6.3291666666666675
2006-01-09 14:00:00;6.264166666666666
2006-01-09 15:00:00;5.077500000000001
2006-01-09 16:00:00;5.1775
2006-01-09 17:00:00;5.905833333333334
2006-01-09 18:00:00;7.266666666666666
2006-01-09 19:00:00;7.7283333333333335
2006-01-09 20:00:00;8.184166666666666
2006-01-09 21:00:00;10.748333333333335
2006-01-09 22:00:00;9.901666666666667
2006-01-09 23:00:00;9.646666666666667
2006-01-10 00:00:00;10.733333333333333
2006-01-10 01:00:00;8.445833333333335
2006-01-10 02:00:00;8.004166666666666
2006-01-10 03:00:00;5.769166666666666
2006-01-10 04:00:00;4.487500000000001
2006-01-10 05:00:00;4.580833333333333
2006-01-10 06:00:00;4.5024999999999995
2006-01-10 07:00:00;3.4158333333333335
2006-01-10 08:00:00;4.33
2006-01-10 09:00:00;4.865833333333333
2006-01-10 10:00:00;6.905833333333334
2006-01-10 11:00:00;7.125833333333333
2006-01-10 12:00:00;6.74
2006-01-10 13:00:00;6.0
2006-01-10 14:00:00;6.404166666666667
2006-01-10 15:00:00;5.769166666666667
2006-01-10 16:00:00;5.320833333333334
2006-01-10 17:00:00;5.380833333333333
2006-01-10 18:00:00;7.078333333333333
2006-01-10 19:00:00;8.275
2006-01-10 20:00:00;8.891666666666667
2006-01-10 21:00:00;9.8125
2006-01-10 22:00:00;9.0475
2006-01-10 23:00:00;9.199166666666667
2006-01-11 00:00:00;7.414166666666667
2006-01-11 01:00:00;6.239166666666667
2006-01-11 02:00:00;6.635833333333333
2006-01-11 03:00:00;5.088333333333333
2006-01-11 04:00:00;5.346666666666667
2006-01-11 05:00:00;5.160833333333334
2006-01-11 06:00:00;4.898333333333333
2006-01-11 07:00:00;4.8725000000000005
2006-01-11 08:00:00;3.71
2006-01-11 09:00:00;3.795
2006-01-11 10:00:00;6.539999999999999
2006-01-11 11:00:00;8.048333333333334
2006-01-11 12:00:00;8.121666666666666
2006-01-11 13:00:00;7.654999999999999
2006-01-11 14:00:00;6.915000000000001
2006-01-11 15:00:00;5.9475
2006-01-11 16:00:00;5.669166666666667
2006-01-11 17:00:00;5.800833333333333
2006-01-11 18:00:00;6.653333333333333
2006-01-11 19:00:00;7.1775
2006-01-11 20:00:00;7.581666666666667
2006-01-11 21:00:00;7.745833333333334
2006-01-11 22:00:00;8.808333333333334
2006-01-11 23:00:00;8.413333333333334
2006-01-12 00:00:00;7.756666666666667
2006-01-12 01:00:00;6.3341666666666665
2006-01-12 02:00:00;5.630000000000001
2006-01-12 03:00:00;5.404999999999999
2006-01-12 04:00:00;5.941666666666666
2006-01-12 05:00:00;6.758333333333333
2006-01-12 06:00:00;6.781666666666666
2006-01-12 07:00:00;5.261666666666667
2006-01-12 08:00:00;4.716666666666667
2006-01-12 09:00:00;4.983333333333333
2006-01-12 10:00:00;6.5216666666666665
2006-01-12 11:00:00;5.9725
2006-01-12 12:00:00;5.974166666666667
2006-01-12 13:00:00;6.980833333333333
2006-01-12 14:00:00;7.050833333333333
2006-01-12 15:00:00;5.9558333333333335
2006-01-12 16:00:00;6.060833333333333
2006-01-12 17:00:00;6.8116666666666665
2006-01-12 18:00:00;7.226666666666667
2006-01-12 19:00:00;9.29
2006-01-12 20:00:00;9.651666666666667
2006-01-12 21:00:00;8.869166666666667
2006-01-12 22:00:00;7.968333333333333
2006-01-12 23:00:00;6.8966666666666665
2006-01-13 00:00:00;6.951666666666666
2006-01-13 01:00:00;7.019166666666667
2006-01-13 02:00:00;7.591666666666667
2006-01-13 03:00:00;6.631666666666667
2006-01-13 04:00:00;5.641666666666667
2006-01-13 05:00:00;5.828333333333333
2006-01-13 06:00:00;5.967499999999999
2006-01-13 07:00:00;5.3275
2006-01-13 08:00:00;5.166666666666666
2006-01-13 09:00:00;4.743333333333334
2006-01-13 10:00:00;6.102499999999999
2006-01-13 11:00:00;7.990833333333333
2006-01-13 12:00:00;6.5175
2006-01-13 13:00:00;7.229166666666668
2006-01-13 14:00:00;7.041666666666667
2006-01-13 15:00:00;7.210000000000001
2006-01-13 16:00:00;7.763333333333334
2006-01-13 17:00:00;8.149166666666666
2006-01-13 18:00:00;8.467500000000001
2006-01-13 19:00:00;9.533333333333335
2006-01-13 20:00:00;9.655833333333334
2006-01-13 21:00:00;9.134166666666667
2006-01-13 22:00:00;8.180833333333332
2006-01-13 23:00:00;8.190000000000001
2006-01-14 00:00:00;7.480833333333333
2006-01-14 01:00:00;7.0408333333333335
2006-01-14 02:00:00;6.045
2006-01-14 03:00:00;5.519166666666667
2006-01-14 04:00:00;5.086666666666666
2006-01-14 05:00:00;5.335833333333333
2006-01-14 06:00:00;4.2675
2006-01-14 07:00:00;3.8883333333333336
2006-01-14 08:00:00;5.34
2006-01-14 09:00:00;5.273333333333333
2006-01-14 10:00:00;7.8725000000000005
2006-01-14 11:00:00;7.109999999999999
2006-01-14 12:00:00;7.485833333333334
2006-01-14 13:00:00;7.934166666666666
2006-01-14 14:00:00;8.149999999999999
2006-01-14 15:00:00;7.585000000000001
2006-01-14 16:00:00;7.2875
2006-01-14 17:00:00;6.842499999999999
2006-01-14 18:00:00;6.5791666666666675
2006-01-14 19:00:00;6.844166666666666
2006-01-14 20:00:00;8.100833333333334
2006-01-14 21:00:00;9.103333333333333
2006-01-14 22:00:00;9.779166666666665
2006-01-14 23:00:00;9.590833333333332
2006-01-15 00:00:00;8.656666666666666
2006-01-15 01:00:00;6.831666666666666
2006-01-15 02:00:00;5.9783333333333335
2006-01-15 03:00:00;5.099166666666667
2006-01-15 04:00:00;4.204166666666667
2006-01-15 05:00:00;3.7750000000000004
2006-01-15 06:00:00;2.896666666666667
2006-01-15 07:00:00;3.663333333333333
2006-01-15 08:00:00;3.4391666666666665
2006-01-15 09:00:00;3.59
2006-01-15 10:00:00;6.775
2006-01-15 11:00:00;6.500833333333333
2006-01-15 12:00:00;6.6875
2006-01-15 13:00:00;6.120833333333334
2006-01-15 14:00:00;5.5325
2006-01-15 15:00:00;6.154999999999999
2006-01-15 16:00:00;4.8116666666666665
2006-01-15 17:00:00;5.469166666666666
2006-01-15 18:00:00;5.7475000000000005
2006-01-15 19:00:00;6.885000000000001
2006-01-15 20:00:00;8.389166666666668
2006-01-15 21:00:00;10.14
2006-01-15 22:00:00;9.765
2006-01-15 23:00:00;9.439166666666669
2006-01-16 00:00:00;8.3975
2006-01-16 01:00:00;7.491666666666667
2006-01-16 02:00:00;6.928333333333333
2006-01-16 03:00:00;4.68
2006-01-16 04:00:00;4.810833333333333
2006-01-16 05:00:00;5.0458333333333325
2006-01-16 06:00:00;4.558333333333334
2006-01-16 07:00:00;5.3925
2006-01-16 08:00:00;4.335
2006-01-16 09:00:00;5.639166666666667
2006-01-16 10:00:00;5.938333333333334
2006-01-16 11:00:00;7.137499999999999
2006-01-16 12:00:00;6.273333333333333
2006-01-16 13:00:00;6.433333333333334
2006-01-16 14:00:00;5.520833333333334
2006-01-16 15:00:00;5.426666666666668
2006-01-16 16:00:00;5.314166666666667
2006-01-16 17:00:00;5.483333333333334
2006-01-16 18:00:00;5.6775
2006-01-16 19:00:00;5.873333333333333
2006-01-16 20:00:00;5.9799999999999995
2006-01-16 21:00:00;5.453333333333333
2006-01-16 22:00:00;7.908333333333333
2006-01-16 23:00:00;9.314166666666665
2006-01-17 00:00:00;9.223333333333333
2006-01-17 01:00:00;8.229166666666666
2006-01-17 02:00:00;5.52
2006-01-17 03:00:00;6.170833333333334
2006-01-17 04:00:00;5.430833333333333
2006-01-17 05:00:00;5.379166666666666
2006-01-17 06:00:00;4.908333333333333
2006-01-17 07:00:00;3.8241666666666667
2006-01-17 08:00:00;3.3708333333333336
2006-01-17 09:00:00;4.42
2006-01-17 10:00:00;6.529166666666667
2006-01-17 11:00:00;6.416666666666666
2006-01-17 12:00:00;6.290000000000001
2006-01-17 13:00:00;7.1425
2006-01-17 14:00:00;6.575
2006-01-17 15:00:00;6.8533333333333335
2006-01-17 16:00:00;6.172499999999999
2006-01-17 17:00:00;6.373333333333333
2006-01-17 18:00:00;6.513333333333334
2006-01-17 19:00:00;6.005833333333333
2006-01-17 20:00:00;7.1516666666666655
2006-01-17 21:00:00;8.285833333333333
2006-01-17 22:00:00;9.8775
2006-01-17 23:00:00;9.7225
2006-01-18 00:00:00;7.876666666666667
2006-01-18 01:00:00;7.5
2006-01-18 02:00:00;6.536666666666667
2006-01-18 03:00:00;5.908333333333333
2006-01-18 04:00:00;4.906666666666667
2006-01-18 05:00:00;5.2325
2006-01-18 06:00:00;5.073333333333333
2006-01-18 07:00:00;3.980833333333334
2006-01-18 08:00:00;2.9258333333333333
2006-01-18 09:00:00;4.133333333333333
2006-01-18 10:00:00;5.441666666666666
2006-01-18 11:00:00;5.9575
2006-01-18 12:00:00;6.506666666666667
2006-01-18 13:00:00;6.236666666666666
2006-01-18 14:00:00;4.6025
2006-01-18 15:00:00;3.9491666666666667
2006-01-18 16:00:00;3.7666666666666666
2006-01-18 17:00:00;3.6733333333333333
2006-01-18 18:00:00;3.930833333333333
2006-01-18 19:00:00;5.464166666666666
2006-01-18 20:00:00;10.138333333333332
2006-01-18 21:00:00;9.844166666666666
2006-01-18 22:00:00;9.2775
2006-01-18 23:00:00;8.026666666666667
2006-01-19 00:00:00;7.950833333333334
2006-01-19 01:00:00;6.486666666666666
2006-01-19 02:00:00;6.100833333333334
2006-01-19 03:00:00;5.414166666666667
2006-01-19 04:00:00;4.881666666666667
2006-01-19 05:00:00;4.795
2006-01-19 06:00:00;3.3691666666666666
2006-01-19 07:00:00;3.904166666666667
2006-01-19 08:00:00;4.321666666666667
2006-01-19 09:00:00;5.148333333333333
2006-01-19 10:00:00;7.154999999999999
2006-01-19 11:00:00;6.66
2006-01-19 12:00:00;6.705
2006-01-19 13:00:00;6.210833333333333
2006-01-19 14:00:00;5.373333333333333
2006-01-19 15:00:00;5.256666666666667
2006-01-19 16:00:00;4.637499999999999
2006-01-19 17:00:00;5.403333333333334
2006-01-19 18:00:00;5.7225
2006-01-19 19:00:00;6.901666666666666
2006-01-19 20:00:00;7.6675
2006-01-19 21:00:00;6.365
2006-01-19 22:00:00;8.248333333333335
2006-01-19 23:00:00;8.383333333333333
2006-01-20 00:00:00;6.823333333333333
2006-01-20 01:00:00;4.6325
2006-01-20 02:00:00;4.04
2006-01-20 03:00:00;4.4366666666666665
2006-01-20 04:00:00;3.4466666666666668
2006-01-20 05:00:00;3.3066666666666666
2006-01-20 06:00:00;3.1383333333333336
2006-01-20 07:00:00;2.865
2006-01-20 08:00:00;3.430833333333333
2006-01-20 09:00:00;3.8566666666666665
2006-01-20 10:00:00;5.854166666666666
2006-01-20 11:00:00;6.8975
2006-01-20 12:00:00;6.602499999999999
2006-01-20 13:00:00;6.789166666666667
2006-01-20 14:00:00;6.112500000000001
2006-01-20 15:00:00;5.59
2006-01-20 16:00:00;5.225
2006-01-20 17:00:00;4.21
2006-01-20 18:00:00;4.859999999999999
2006-01-20 19:00:00;5.93
2006-01-20 20:00:00;6.116666666666666
2006-01-20 21:00:00;7.759166666666666
2006-01-20 22:00:00;10.074166666666667
2006-01-20 23:00:00;9.238333333333333
2006-01-21 00:00:00;7.954166666666667
2006-01-21 01:00:00;6.801666666666668
2006-01-21 02:00:00;5.474166666666667
2006-01-21 03:00:00;5.225833333333334
2006-01-21 04:00:00;5.833333333333333
2006-01-21 05:00:00;5.688333333333333
2006-01-21 06:00:00;4.844166666666666
2006-01-21 07:00:00;4.4383333333333335
2006-01-21 08:00:00;3.7441666666666666
2006-01-21 09:00:00;4.789166666666667
2006-01-21 10:00:00;6.616666666666667
2006-01-21 11:00:00;7.139166666666666
2006-01-21 12:00:00;6.7325
2006-01-21 13:00:00;6.62
2006-01-21 14:00:00;6.506666666666666
2006-01-21 15:00:00;6.143333333333333
2006-01-21 16:00:00;6.390000000000001
2006-01-21 17:00:00;5.9225
2006-01-21 18:00:00;6.4875
2006-01-21 19:00:00;6.260833333333334
2006-01-21 20:00:00;7.401666666666667
2006-01-21 21:00:00;8.5125
2006-01-21 22:00:00;9.289166666666667
2006-01-21 23:00:00;9.502499999999998
2006-01-22 00:00:00;8.4875
2006-01-22 01:00:00;7.811666666666666
2006-01-22 02:00:00;6.9725
2006-01-22 03:00:00;6.011666666666667
2006-01-22 04:00:00;5.699166666666667
2006-01-22 05:00:00;4.464166666666667
2006-01-22 06:00:00;5.689166666666667
2006-01-22 07:00:00;5.095833333333333
2006-01-22 08:00:00;3.7991666666666672
2006-01-22 09:00:00;4.9875
2006-01-22 10:00:00;6.855833333333333
2006-01-22 11:00:00;6.8825
2006-01-22 12:00:00;6.6225000000000005
2006-01-22 13:00:00;5.838333333333333
2006-01-22 14:00:00;5.079166666666667
2006-01-22 15:00:00;5.567500000000001
2006-01-22 16:00:00;5.851666666666667
2006-01-22 17:00:00;5.803333333333333
2006-01-22 18:00:00;5.914166666666667
2006-01-22 19:00:00;6.577500000000001
2006-01-22 20:00:00;7.930833333333332
2006-01-22 21:00:00;9.555
2006-01-22 22:00:00;8.865833333333335
2006-01-22 23:00:00;9.770833333333336
2006-01-23 00:00:00;8.936666666666667
2006-01-23 01:00:00;8.378333333333334
2006-01-23 02:00:00;8.154166666666669
2006-01-23 03:00:00;6.986666666666666
2006-01-23 04:00:00;6.911666666666667
2006-01-23 05:00:00;6.295833333333333
2006-01-23 06:00:00;6.038333333333334
2006-01-23 07:00:00;5.645833333333333
2006-01-23 08:00:00;4.731666666666666
2006-01-23 09:00:00;5.1850000000000005
2006-01-23 10:00:00;6.645833333333333
2006-01-23 11:00:00;6.577500000000001
2006-01-23 12:00:00;6.323333333333334
2006-01-23 13:00:00;6.078333333333333
2006-01-23 14:00:00;5.83
2006-01-23 15:00:00;5.951666666666666
2006-01-23 16:00:00;5.518333333333333
2006-01-23 17:00:00;5.644166666666666
2006-01-23 18:00:00;5.841666666666667
2006-01-23 19:00:00;6.465
2006-01-23 20:00:00;7.0725
2006-01-23 21:00:00;7.943333333333333
2006-01-23 22:00:00;9.2075
2006-01-23 23:00:00;9.221666666666668
2006-01-24 00:00:00;8.413333333333334
2006-01-24 01:00:00;7.330833333333333
2006-01-24 02:00:00;7.910833333333333
2006-01-24 03:00:00;8.555
2006-01-24 04:00:00;7.485
2006-01-24 05:00:00;5.794166666666667
2006-01-24 06:00:00;4.909166666666668
2006-01-24 07:00:00;4.445833333333333
2006-01-24 08:00:00;2.725833333333333
2006-01-24 09:00:00;5.7091666666666665
2006-01-24 10:00:00;7.7908333333333335
2006-01-24 11:00:00;8.063333333333333
2006-01-24 12:00:00;8.431666666666667
2006-01-24 13:00:00;8.543333333333333
2006-01-24 14:00:00;7.9675
2006-01-24 15:00:00;7.803333333333334
2006-01-24 16:00:00;7.3741666666666665
2006-01-24 17:00:00;7.183333333333334
2006-01-24 18:00:00;8.030833333333334
2006-01-24 19:00:00;7.704166666666667
2006-01-24 20:00:00;8.385
2006-01-24 21:00:00;7.409166666666667
2006-01-24 22:00:00;7.914999999999999
2006-01-24 23:00:00;7.678333333333333
2006-01-25 00:00:00;6.9475
2006-01-25 01:00:00;6.401666666666667
2006-01-25 02:00:00;5.766666666666667
2006-01-25 03:00:00;4.554166666666667
2006-01-25 04:00:00;4.110833333333334
2006-01-25 05:00:00;3.5700000000000003
2006-01-25 06:00:00;2.7508333333333335
2006-01-25 07:00:00;3.001666666666667
2006-01-25 08:00:00;2.530833333333333
2006-01-25 09:00:00;2.415
2006-01-25 10:00:00;6.269166666666667
2006-01-25 11:00:00;7.254166666666666
2006-01-25 12:00:00;7.8375
2006-01-25 13:00:00;8.615833333333333
2006-01-25 14:00:00;8.131666666666668
2006-01-25 15:00:00;8.121666666666668
2006-01-25 16:00:00;8.004166666666666
2006-01-25 17:00:00;7.779999999999999
2006-01-25 18:00:00;7.880833333333332
2006-01-25 19:00:00;7.821666666666666
2006-01-25 20:00:00;7.407500000000001
2006-01-25 21:00:00;8.342499999999998
2006-01-25 22:00:00;7.744166666666667
2006-01-25 23:00:00;8.385000000000002
2006-01-26 00:00:00;7.053333333333334
2006-01-26 01:00:00;6.7091666666666665
2006-01-26 02:00:00;6.219166666666666
2006-01-26 03:00:00;5.699999999999999
2006-01-26 04:00:00;4.505833333333333
2006-01-26 05:00:00;4.039166666666667
2006-01-26 06:00:00;3.7424999999999997
2006-01-26 07:00:00;3.9208333333333334
2006-01-26 08:00:00;5.164166666666667
2006-01-26 09:00:00;5.3475
2006-01-26 10:00:00;6.5024999999999995
2006-01-26 11:00:00;7.644166666666667
2006-01-26 12:00:00;7.911666666666667
2006-01-26 13:00:00;6.955833333333334
2006-01-26 14:00:00;7.098333333333334
2006-01-26 15:00:00;6.28
2006-01-26 16:00:00;6.365833333333333
2006-01-26 17:00:00;6.865
2006-01-26 18:00:00;7.0841666666666665
2006-01-26 19:00:00;6.9591666666666665
2006-01-26 20:00:00;7.852499999999999
2006-01-26 21:00:00;9.236666666666666
2006-01-26 22:00:00;9.122499999999999
2006-01-26 23:00:00;8.3275
2006-01-27 00:00:00;7.746666666666666
2006-01-27 01:00:00;7.193333333333333
2006-01-27 02:00:00;6.0625
2006-01-27 03:00:00;6.325
2006-01-27 04:00:00;7.138333333333334
2006-01-27 05:00:00;6.609166666666667
2006-01-27 06:00:00;4.198333333333333
2006-01-27 07:00:00;2.4883333333333333
2006-01-27 08:00:00;3.3616666666666664
2006-01-27 09:00:00;2.0308333333333333
2006-01-27 10:00:00;6.145833333333334
2006-01-27 11:00:00;7.135
2006-01-27 12:00:00;6.365
2006-01-27 13:00:00;6.080833333333334
2006-01-27 14:00:00;5.8125
2006-01-27 15:00:00;4.734166666666667
2006-01-27 16:00:00;5.149166666666666
2006-01-27 17:00:00;5.145
2006-01-27 18:00:00;5.535833333333334
2006-01-27 19:00:00;5.51
2006-01-27 20:00:00;6.66
2006-01-27 21:00:00;7.986666666666666
2006-01-27 22:00:00;8.309166666666666
2006-01-27 23:00:00;8.715833333333332
2006-01-28 00:00:00;7.82
2006-01-28 01:00:00;8.1725
2006-01-28 02:00:00;6.433333333333334
2006-01-28 03:00:00;7.1
2006-01-28 04:00:00;6.3725000000000005
2006-01-28 05:00:00;5.721666666666667
2006-01-28 06:00:00;5.865833333333333
2006-01-28 07:00:00;4.885
2006-01-28 08:00:00;4.779999999999999
2006-01-28 09:00:00;5.335
2006-01-28 10:00:00;7.395
2006-01-28 11:00:00;7.513333333333333
2006-01-28 12:00:00;7.175833333333333
2006-01-28 13:00:00;6.426666666666666
2006-01-28 14:00:00;5.636666666666667
2006-01-28 15:00:00;5.68
2006-01-28 16:00:00;5.465833333333334
2006-01-28 17:00:00;4.201666666666666
2006-01-28 18:00:00;4.555833333333333
2006-01-28 19:00:00;5.182499999999999
2006-01-28 20:00:00;7.939166666666667
2006-01-28 21:00:00;9.860833333333332
2006-01-28 22:00:00;10.351666666666667
2006-01-28 23:00:00;10.984166666666667
2006-01-29 00:00:00;9.168333333333333
2006-01-29 01:00:00;8.970833333333333
2006-01-29 02:00:00;7.004999999999999
2006-01-29 03:00:00;5.659166666666667
2006-01-29 04:00:00;4.556666666666667
2006-01-29 05:00:00;5.300000000000001
2006-01-29 06:00:00;4.145833333333334
2006-01-29 07:00:00;4.148333333333333
2006-01-29 08:00:00;4.033333333333333
2006-01-29 09:00:00;4.089166666666666
2006-01-29 10:00:00;5.296666666666667
2006-01-29 11:00:00;5.467499999999999
2006-01-29 12:00:00;5.630833333333333
2006-01-29 13:00:00;5.702500000000001
