datetm;SONDAWS50;NASAWS50
2006-01-02 19:00:00;5.940000057220459;8.69
2006-01-02 20:00:00;8.140000343322754;8.59
2006-01-02 21:00:00;8.369999885559082;8.18
2006-01-02 22:00:00;7.599999904632568;7.49
2006-01-02 23:00:00;6.849999904632568;7.02
2006-01-03 00:00:00;6.71999979019165;7.14
2006-01-03 01:00:00;5.840000152587891;7.0
2006-01-03 02:00:00;7.0;6.43
2006-01-03 03:00:00;6.269999980926514;5.96
2006-01-03 04:00:00;5.679999828338623;5.55
2006-01-03 05:00:00;5.03000020980835;5.31
2006-01-03 06:00:00;4.099999904632568;5.25
2006-01-03 07:00:00;2.3399999141693115;6.51
2006-01-03 08:00:00;3.2100000381469727;6.6
2006-01-03 09:00:00;4.070000171661377;6.14
2006-01-03 10:00:00;5.360000133514404;5.57
2006-01-03 11:00:00;5.090000152587891;5.04
2006-01-03 12:00:00;4.989999771118164;4.76
2006-01-03 13:00:00;5.150000095367432;4.81
2006-01-03 14:00:00;5.050000190734863;5.14
2006-01-03 15:00:00;4.78000020980835;5.66
2006-01-03 16:00:00;3.940000057220459;6.61
2006-01-03 17:00:00;4.539999961853027;7.99
2006-01-03 18:00:00;4.179999828338623;9.0
2006-01-03 19:00:00;7.659999847412109;9.42
2006-01-03 20:00:00;9.119999885559082;9.44
2006-01-03 21:00:00;8.460000038146973;8.58
2006-01-03 22:00:00;8.289999961853027;7.64
2006-01-03 23:00:00;8.430000305175781;6.91
2006-01-04 00:00:00;7.53000020980835;6.67
2006-01-04 01:00:00;7.489999771118164;6.55
2006-01-04 02:00:00;7.150000095367432;6.41
2006-01-04 03:00:00;7.769999980926514;6.3
2006-01-04 04:00:00;5.190000057220459;6.4
2006-01-04 05:00:00;4.309999942779541;6.56
2006-01-04 06:00:00;4.070000171661377;6.66
2006-01-04 07:00:00;4.989999771118164;8.15
2006-01-04 08:00:00;4.840000152587891;8.09
2006-01-04 09:00:00;5.110000133514404;7.86
2006-01-04 10:00:00;6.360000133514404;7.7
2006-01-04 11:00:00;7.400000095367432;7.69
2006-01-04 12:00:00;7.28000020980835;7.96
2006-01-04 13:00:00;7.809999942779541;8.34
2006-01-04 14:00:00;7.269999980926514;8.73
2006-01-04 15:00:00;7.289999961853027;9.16
2006-01-04 16:00:00;7.369999885559082;9.58
2006-01-04 17:00:00;7.170000076293945;9.89
2006-01-04 18:00:00;7.239999771118164;9.84
2006-01-04 19:00:00;8.210000038146973;8.74
2006-01-04 20:00:00;7.670000076293945;8.3
2006-01-04 21:00:00;8.640000343322754;8.34
2006-01-04 22:00:00;9.539999961853027;7.92
2006-01-04 23:00:00;9.8100004196167;7.5
2006-01-05 00:00:00;6.860000133514404;7.14
2006-01-05 01:00:00;5.769999980926514;6.58
2006-01-05 02:00:00;4.75;6.44
2006-01-05 03:00:00;4.409999847412109;6.69
2006-01-05 04:00:00;3.9200000762939453;6.91
2006-01-05 05:00:00;4.800000190734863;6.95
2006-01-05 06:00:00;4.150000095367432;7.07
2006-01-05 07:00:00;2.8299999237060547;8.77
2006-01-05 08:00:00;2.2200000286102295;9.04
2006-01-05 09:00:00;3.8399999141693115;8.8
2006-01-05 10:00:00;6.059999942779541;8.58
2006-01-05 11:00:00;7.059999942779541;8.42
2006-01-05 12:00:00;7.650000095367432;8.41
2006-01-05 13:00:00;6.639999866485596;8.63
2006-01-05 14:00:00;6.559999942779541;9.06
2006-01-05 15:00:00;6.71999979019165;9.59
2006-01-05 16:00:00;6.170000076293945;10.09
2006-01-05 17:00:00;6.619999885559082;10.46
2006-01-05 18:00:00;7.179999828338623;10.43
2006-01-05 19:00:00;7.75;9.76
2006-01-05 20:00:00;8.369999885559082;9.12
2006-01-05 21:00:00;8.069999694824219;8.44
2006-01-05 22:00:00;8.550000190734863;7.7
2006-01-05 23:00:00;8.100000381469727;7.23
2006-01-06 00:00:00;7.440000057220459;6.45
2006-01-06 01:00:00;6.099999904632568;6.06
2006-01-06 02:00:00;4.389999866485596;5.8
2006-01-06 03:00:00;4.989999771118164;5.8
2006-01-06 04:00:00;2.5899999141693115;6.12
2006-01-06 05:00:00;2.0999999046325684;6.58
2006-01-06 06:00:00;2.7799999713897705;6.97
2006-01-06 07:00:00;3.549999952316284;8.54
2006-01-06 08:00:00;3.549999952316284;8.86
2006-01-06 09:00:00;3.7799999713897705;8.74
2006-01-06 10:00:00;6.099999904632568;8.66
2006-01-06 11:00:00;7.739999771118164;8.46
2006-01-06 12:00:00;7.920000076293945;8.3
2006-01-06 13:00:00;7.389999866485596;8.27
2006-01-06 14:00:00;6.519999980926514;8.36
2006-01-06 15:00:00;6.730000019073486;8.53
2006-01-06 16:00:00;6.300000190734863;8.75
2006-01-06 17:00:00;6.440000057220459;8.94
2006-01-06 18:00:00;6.150000095367432;8.88
2006-01-06 19:00:00;6.199999809265137;8.1
2006-01-06 20:00:00;7.849999904632568;7.83
2006-01-06 21:00:00;7.449999809265137;7.33
2006-01-06 22:00:00;6.96999979019165;6.9
2006-01-06 23:00:00;8.010000228881836;6.58
2006-01-07 00:00:00;7.409999847412109;6.55
2006-01-07 01:00:00;6.039999961853027;6.51
2006-01-07 02:00:00;5.340000152587891;6.51
2006-01-07 03:00:00;5.0;6.53
2006-01-07 04:00:00;4.699999809265137;6.4
2006-01-07 05:00:00;4.380000114440918;6.08
2006-01-07 06:00:00;5.039999961853027;6.3
2006-01-07 07:00:00;4.119999885559082;7.69
2006-01-07 08:00:00;4.110000133514404;8.06
2006-01-07 09:00:00;3.619999885559082;7.78
2006-01-07 10:00:00;6.329999923706055;7.32
2006-01-07 11:00:00;6.909999847412109;6.77
2006-01-07 12:00:00;6.820000171661377;6.26
2006-01-07 13:00:00;6.880000114440918;5.84
2006-01-07 14:00:00;6.0;5.68
2006-01-07 15:00:00;5.579999923706055;5.77
2006-01-07 16:00:00;5.019999980926514;6.14
2006-01-07 17:00:00;4.849999904632568;6.69
2006-01-07 18:00:00;6.119999885559082;7.3
2006-01-07 19:00:00;7.239999771118164;8.19
2006-01-07 20:00:00;7.409999847412109;8.01
2006-01-07 21:00:00;8.720000267028809;7.49
2006-01-07 22:00:00;8.319999694824219;7.29
2006-01-07 23:00:00;8.930000305175781;6.85
2006-01-08 00:00:00;9.210000038146973;6.55
2006-01-08 01:00:00;7.619999885559082;6.31
2006-01-08 02:00:00;7.0;6.2
2006-01-08 03:00:00;5.559999942779541;6.49
2006-01-08 04:00:00;4.449999809265137;6.61
2006-01-08 05:00:00;3.5999999046325684;6.64
2006-01-08 06:00:00;2.9600000381469727;6.52
2006-01-08 07:00:00;2.5199999809265137;7.77
2006-01-08 08:00:00;2.299999952316284;7.76
2006-01-08 09:00:00;2.619999885559082;7.1
2006-01-08 10:00:00;5.599999904632568;6.29
2006-01-08 11:00:00;6.489999771118164;5.39
2006-01-08 12:00:00;5.489999771118164;4.65
2006-01-08 13:00:00;5.519999980926514;4.22
2006-01-08 14:00:00;4.079999923706055;4.15
2006-01-08 15:00:00;4.429999828338623;4.45
2006-01-08 16:00:00;2.5799999237060547;5.08
2006-01-08 17:00:00;4.119999885559082;6.15
2006-01-08 18:00:00;4.230000019073486;7.94
2006-01-08 19:00:00;4.690000057220459;9.65
2006-01-08 20:00:00;5.980000019073486;9.86
2006-01-08 21:00:00;8.84000015258789;9.15
2006-01-08 22:00:00;9.430000305175781;8.3
2006-01-08 23:00:00;8.039999961853027;7.45
2006-01-09 00:00:00;6.639999866485596;6.99
2006-01-09 01:00:00;5.949999809265137;6.82
2006-01-09 02:00:00;4.409999847412109;6.61
2006-01-09 03:00:00;4.849999904632568;6.3
2006-01-09 04:00:00;4.639999866485596;6.41
2006-01-09 05:00:00;4.409999847412109;6.02
2006-01-09 06:00:00;3.359999895095825;5.65
2006-01-09 07:00:00;2.5199999809265137;7.19
2006-01-09 08:00:00;2.009999990463257;7.8
2006-01-09 09:00:00;2.2799999713897705;7.43
2006-01-09 10:00:00;4.130000114440918;6.97
2006-01-09 11:00:00;5.929999828338623;6.57
2006-01-09 12:00:00;6.880000114440918;6.35
2006-01-09 13:00:00;6.329999923706055;6.29
2006-01-09 14:00:00;6.260000228881836;6.4
2006-01-09 15:00:00;5.079999923706055;6.74
2006-01-09 16:00:00;5.179999828338623;7.62
2006-01-09 17:00:00;5.909999847412109;8.7
2006-01-09 18:00:00;7.269999980926514;9.57
2006-01-09 19:00:00;7.730000019073486;9.85
2006-01-09 20:00:00;8.180000305175781;9.47
2006-01-09 21:00:00;10.75;8.73
2006-01-09 22:00:00;9.899999618530273;7.99
2006-01-09 23:00:00;9.649999618530273;7.41
2006-01-10 00:00:00;10.729999542236328;6.99
2006-01-10 01:00:00;8.449999809265137;6.52
2006-01-10 02:00:00;8.0;6.41
2006-01-10 03:00:00;5.769999980926514;6.02
2006-01-10 04:00:00;4.489999771118164;5.76
2006-01-10 05:00:00;4.579999923706055;5.63
2006-01-10 06:00:00;4.5;5.95
2006-01-10 07:00:00;3.4200000762939453;9.02
2006-01-10 08:00:00;4.329999923706055;9.92
2006-01-10 09:00:00;4.869999885559082;9.77
2006-01-10 10:00:00;6.909999847412109;9.39
2006-01-10 11:00:00;7.130000114440918;9.0
2006-01-10 12:00:00;6.739999771118164;8.71
2006-01-10 13:00:00;6.0;8.53
2006-01-10 14:00:00;6.400000095367432;8.48
2006-01-10 15:00:00;5.769999980926514;8.64
2006-01-10 16:00:00;5.320000171661377;9.07
2006-01-10 17:00:00;5.380000114440918;9.69
2006-01-10 18:00:00;7.079999923706055;10.11
2006-01-10 19:00:00;8.279999732971191;10.14
2006-01-10 20:00:00;8.890000343322754;9.92
2006-01-10 21:00:00;9.8100004196167;9.44
2006-01-10 22:00:00;9.050000190734863;8.72
2006-01-10 23:00:00;9.199999809265137;8.11
2006-01-11 00:00:00;7.409999847412109;7.8
2006-01-11 01:00:00;6.239999771118164;7.68
2006-01-11 02:00:00;6.639999866485596;7.44
2006-01-11 03:00:00;5.090000152587891;7.3
2006-01-11 04:00:00;5.349999904632568;7.03
2006-01-11 05:00:00;5.159999847412109;7.07
2006-01-11 06:00:00;4.900000095367432;7.17
2006-01-11 07:00:00;4.869999885559082;8.98
2006-01-11 08:00:00;3.7100000381469727;9.42
2006-01-11 09:00:00;3.799999952316284;9.21
2006-01-11 10:00:00;6.539999961853027;9.03
2006-01-11 11:00:00;8.050000190734863;8.86
2006-01-11 12:00:00;8.119999885559082;8.77
2006-01-11 13:00:00;7.650000095367432;8.69
2006-01-11 14:00:00;6.920000076293945;8.61
2006-01-11 15:00:00;5.949999809265137;8.62
2006-01-11 16:00:00;5.670000076293945;8.7
2006-01-11 17:00:00;5.800000190734863;8.79
2006-01-11 18:00:00;6.650000095367432;9.06
2006-01-11 19:00:00;7.179999828338623;9.12
2006-01-11 20:00:00;7.579999923706055;8.99
2006-01-11 21:00:00;7.75;8.77
2006-01-11 22:00:00;8.8100004196167;8.51
2006-01-11 23:00:00;8.40999984741211;8.1
2006-01-12 00:00:00;7.760000228881836;7.89
2006-01-12 01:00:00;6.329999923706055;7.36
2006-01-12 02:00:00;5.630000114440918;7.04
2006-01-12 03:00:00;5.400000095367432;7.04
2006-01-12 04:00:00;5.940000057220459;7.12
2006-01-12 05:00:00;6.760000228881836;6.84
2006-01-12 06:00:00;6.78000020980835;7.22
2006-01-12 07:00:00;5.260000228881836;8.91
2006-01-12 08:00:00;4.71999979019165;9.25
2006-01-12 09:00:00;4.980000019073486;9.13
2006-01-12 10:00:00;6.519999980926514;9.0
2006-01-12 11:00:00;5.96999979019165;8.99
2006-01-12 12:00:00;5.96999979019165;9.0
2006-01-12 13:00:00;6.980000019073486;8.96
2006-01-12 14:00:00;7.050000190734863;8.96
2006-01-12 15:00:00;5.960000038146973;9.05
2006-01-12 16:00:00;6.059999942779541;9.21
2006-01-12 17:00:00;6.809999942779541;9.48
2006-01-12 18:00:00;7.230000019073486;9.66
2006-01-12 19:00:00;9.289999961853027;9.3
2006-01-12 20:00:00;9.649999618530273;8.78
2006-01-12 21:00:00;8.869999885559082;8.31
2006-01-12 22:00:00;7.96999979019165;8.07
2006-01-12 23:00:00;6.900000095367432;7.37
2006-01-13 00:00:00;6.949999809265137;6.89
2006-01-13 01:00:00;7.019999980926514;6.15
2006-01-13 02:00:00;7.590000152587891;5.95
2006-01-13 03:00:00;6.630000114440918;6.16
2006-01-13 04:00:00;5.639999866485596;6.97
2006-01-13 05:00:00;5.829999923706055;7.69
2006-01-13 06:00:00;5.96999979019165;7.99
2006-01-13 07:00:00;5.329999923706055;9.84
2006-01-13 08:00:00;5.170000076293945;10.2
2006-01-13 09:00:00;4.739999771118164;10.02
2006-01-13 10:00:00;6.099999904632568;9.86
2006-01-13 11:00:00;7.989999771118164;9.78
2006-01-13 12:00:00;6.519999980926514;9.77
2006-01-13 13:00:00;7.230000019073486;9.94
2006-01-13 14:00:00;7.039999961853027;10.18
2006-01-13 15:00:00;7.210000038146973;10.43
2006-01-13 16:00:00;7.760000228881836;10.61
2006-01-13 17:00:00;8.149999618530273;10.73
2006-01-13 18:00:00;8.470000267028809;10.7
2006-01-13 19:00:00;9.529999732971191;10.29
2006-01-13 20:00:00;9.65999984741211;9.74
2006-01-13 21:00:00;9.130000114440918;8.95
2006-01-13 22:00:00;8.180000305175781;7.96
2006-01-13 23:00:00;8.1899995803833;7.13
2006-01-14 00:00:00;7.480000019073486;6.75
2006-01-14 01:00:00;7.039999961853027;6.62
2006-01-14 02:00:00;6.039999961853027;7.14
2006-01-14 03:00:00;5.519999980926514;7.84
2006-01-14 04:00:00;5.090000152587891;8.08
2006-01-14 05:00:00;5.340000152587891;8.42
2006-01-14 06:00:00;4.269999980926514;8.45
2006-01-14 07:00:00;3.890000104904175;10.06
2006-01-14 08:00:00;5.340000152587891;10.64
2006-01-14 09:00:00;5.269999980926514;10.33
2006-01-14 10:00:00;7.869999885559082;9.99
2006-01-14 11:00:00;7.110000133514404;9.77
2006-01-14 12:00:00;7.489999771118164;9.45
2006-01-14 13:00:00;7.929999828338623;9.13
2006-01-14 14:00:00;8.149999618530273;9.02
2006-01-14 15:00:00;7.590000152587891;9.14
2006-01-14 16:00:00;7.289999961853027;9.46
2006-01-14 17:00:00;6.840000152587891;9.92
2006-01-14 18:00:00;6.579999923706055;10.03
2006-01-14 19:00:00;6.840000152587891;8.97
2006-01-14 20:00:00;8.100000381469727;8.22
2006-01-14 21:00:00;9.100000381469727;8.03
2006-01-14 22:00:00;9.779999732971191;7.74
2006-01-14 23:00:00;9.59000015258789;7.43
2006-01-15 00:00:00;8.65999984741211;7.16
2006-01-15 01:00:00;6.829999923706055;6.91
2006-01-15 02:00:00;5.980000019073486;6.55
2006-01-15 03:00:00;5.099999904632568;6.42
2006-01-15 04:00:00;4.199999809265137;6.12
2006-01-15 05:00:00;3.7799999713897705;5.94
2006-01-15 06:00:00;2.9000000953674316;6.03
2006-01-15 07:00:00;3.6600000858306885;7.81
2006-01-15 08:00:00;3.440000057220459;8.68
2006-01-15 09:00:00;3.5899999141693115;8.19
2006-01-15 10:00:00;6.78000020980835;7.9
2006-01-15 11:00:00;6.5;7.78
2006-01-15 12:00:00;6.690000057220459;7.7
2006-01-15 13:00:00;6.119999885559082;7.75
2006-01-15 14:00:00;5.53000020980835;7.87
2006-01-15 15:00:00;6.150000095367432;8.04
2006-01-15 16:00:00;4.809999942779541;8.54
2006-01-15 17:00:00;5.46999979019165;9.32
2006-01-15 18:00:00;5.75;9.96
2006-01-15 19:00:00;6.889999866485596;10.22
2006-01-15 20:00:00;8.390000343322754;10.15
2006-01-15 21:00:00;10.140000343322754;9.62
2006-01-15 22:00:00;9.760000228881836;8.97
2006-01-15 23:00:00;9.4399995803833;8.21
2006-01-16 00:00:00;8.399999618530273;7.76
2006-01-16 01:00:00;7.489999771118164;7.32
2006-01-16 02:00:00;6.929999828338623;7.16
2006-01-16 03:00:00;4.679999828338623;7.5
2006-01-16 04:00:00;4.809999942779541;7.56
2006-01-16 05:00:00;5.050000190734863;7.26
2006-01-16 06:00:00;4.559999942779541;7.11
2006-01-16 07:00:00;5.389999866485596;9.41
2006-01-16 08:00:00;4.340000152587891;9.72
2006-01-16 09:00:00;5.639999866485596;9.28
2006-01-16 10:00:00;5.940000057220459;8.71
2006-01-16 11:00:00;7.139999866485596;8.05
2006-01-16 12:00:00;6.269999980926514;7.66
2006-01-16 13:00:00;6.429999828338623;7.39
2006-01-16 14:00:00;5.519999980926514;7.21
2006-01-16 15:00:00;5.429999828338623;7.48
2006-01-16 16:00:00;5.309999942779541;8.08
2006-01-16 17:00:00;5.480000019073486;8.89
2006-01-16 18:00:00;5.679999828338623;9.59
2006-01-16 19:00:00;5.869999885559082;9.9
2006-01-16 20:00:00;5.980000019073486;9.97
2006-01-16 21:00:00;5.449999809265137;9.55
2006-01-16 22:00:00;7.909999847412109;9.01
2006-01-16 23:00:00;9.3100004196167;8.41
2006-01-17 00:00:00;9.220000267028809;7.8
2006-01-17 01:00:00;8.229999542236328;7.37
2006-01-17 02:00:00;5.519999980926514;6.83
2006-01-17 03:00:00;6.170000076293945;6.49
2006-01-17 04:00:00;5.429999828338623;6.45
2006-01-17 05:00:00;5.380000114440918;6.21
2006-01-17 06:00:00;4.909999847412109;6.19
2006-01-17 07:00:00;3.819999933242798;8.42
2006-01-17 08:00:00;3.369999885559082;8.89
2006-01-17 09:00:00;4.420000076293945;8.71
2006-01-17 10:00:00;6.53000020980835;8.35
2006-01-17 11:00:00;6.420000076293945;7.93
2006-01-17 12:00:00;6.289999961853027;7.56
2006-01-17 13:00:00;7.139999866485596;7.31
2006-01-17 14:00:00;6.579999923706055;7.2
2006-01-17 15:00:00;6.849999904632568;7.36
2006-01-17 16:00:00;6.170000076293945;7.87
2006-01-17 17:00:00;6.369999885559082;8.63
2006-01-17 18:00:00;6.510000228881836;9.32
2006-01-17 19:00:00;6.010000228881836;9.2
2006-01-17 20:00:00;7.150000095367432;9.34
2006-01-17 21:00:00;8.289999961853027;9.32
2006-01-17 22:00:00;9.880000114440918;8.37
2006-01-17 23:00:00;9.720000267028809;7.65
2006-01-18 00:00:00;7.880000114440918;7.27
2006-01-18 01:00:00;7.5;7.0
2006-01-18 02:00:00;6.539999961853027;6.68
2006-01-18 03:00:00;5.909999847412109;6.42
2006-01-18 04:00:00;4.909999847412109;6.47
2006-01-18 05:00:00;5.230000019073486;6.6
2006-01-18 06:00:00;5.070000171661377;6.76
2006-01-18 07:00:00;3.9800000190734863;8.32
2006-01-18 08:00:00;2.930000066757202;8.29
2006-01-18 09:00:00;4.130000114440918;7.66
2006-01-18 10:00:00;5.440000057220459;7.08
2006-01-18 11:00:00;5.960000038146973;6.61
2006-01-18 12:00:00;6.510000228881836;6.26
2006-01-18 13:00:00;6.239999771118164;6.09
2006-01-18 14:00:00;4.599999904632568;6.08
2006-01-18 15:00:00;3.950000047683716;6.26
2006-01-18 16:00:00;3.7699999809265137;6.87
2006-01-18 17:00:00;3.6700000762939453;7.97
2006-01-18 18:00:00;3.930000066757202;9.18
2006-01-18 19:00:00;5.460000038146973;9.93
2006-01-18 20:00:00;10.140000343322754;9.88
2006-01-18 21:00:00;9.84000015258789;9.22
2006-01-18 22:00:00;9.279999732971191;8.45
2006-01-18 23:00:00;8.029999732971191;7.73
2006-01-19 00:00:00;7.949999809265137;7.25
2006-01-19 01:00:00;6.489999771118164;7.13
2006-01-19 02:00:00;6.099999904632568;6.67
2006-01-19 03:00:00;5.409999847412109;6.06
2006-01-19 04:00:00;4.880000114440918;5.81
2006-01-19 05:00:00;4.800000190734863;5.63
2006-01-19 06:00:00;3.369999885559082;5.98
2006-01-19 07:00:00;3.9000000953674316;7.79
2006-01-19 08:00:00;4.320000171661377;7.82
2006-01-19 09:00:00;5.150000095367432;7.4
2006-01-19 10:00:00;7.150000095367432;7.0
2006-01-19 11:00:00;6.659999847412109;6.69
2006-01-19 12:00:00;6.699999809265137;6.51
2006-01-19 13:00:00;6.210000038146973;6.51
2006-01-19 14:00:00;5.369999885559082;6.67
2006-01-19 15:00:00;5.260000228881836;7.06
2006-01-19 16:00:00;4.639999866485596;7.8
2006-01-19 17:00:00;5.400000095367432;8.9
2006-01-19 18:00:00;5.71999979019165;9.85
2006-01-19 19:00:00;6.900000095367432;10.39
2006-01-19 20:00:00;7.670000076293945;10.29
2006-01-19 21:00:00;6.360000133514404;9.69
2006-01-19 22:00:00;8.25;8.92
2006-01-19 23:00:00;8.380000114440918;8.26
2006-01-20 00:00:00;6.820000171661377;7.8
2006-01-20 01:00:00;4.630000114440918;7.22
2006-01-20 02:00:00;4.039999961853027;6.85
2006-01-20 03:00:00;4.440000057220459;6.4
2006-01-20 04:00:00;3.450000047683716;5.99
2006-01-20 05:00:00;3.309999942779541;5.64
2006-01-20 06:00:00;3.140000104904175;5.63
2006-01-20 07:00:00;2.859999895095825;7.4
2006-01-20 08:00:00;3.430000066757202;7.85
2006-01-20 09:00:00;3.859999895095825;7.73
2006-01-20 10:00:00;5.849999904632568;7.51
2006-01-20 11:00:00;6.900000095367432;7.31
2006-01-20 12:00:00;6.599999904632568;7.2
2006-01-20 13:00:00;6.789999961853027;7.13
2006-01-20 14:00:00;6.110000133514404;7.18
2006-01-20 15:00:00;5.590000152587891;7.51
2006-01-20 16:00:00;5.21999979019165;8.06
2006-01-20 17:00:00;4.210000038146973;8.83
2006-01-20 18:00:00;4.860000133514404;9.43
2006-01-20 19:00:00;5.929999828338623;9.56
2006-01-20 20:00:00;6.119999885559082;9.3
2006-01-20 21:00:00;7.760000228881836;8.66
2006-01-20 22:00:00;10.069999694824219;7.89
2006-01-20 23:00:00;9.239999771118164;7.1
2006-01-21 00:00:00;7.949999809265137;6.64
2006-01-21 01:00:00;6.800000190734863;6.38
2006-01-21 02:00:00;5.46999979019165;6.14
2006-01-21 03:00:00;5.230000019073486;6.06
2006-01-21 04:00:00;5.829999923706055;6.36
2006-01-21 05:00:00;5.690000057220459;6.73
2006-01-21 06:00:00;4.840000152587891;7.29
2006-01-21 07:00:00;4.440000057220459;9.21
2006-01-21 08:00:00;3.740000009536743;9.6
2006-01-21 09:00:00;4.789999961853027;9.26
2006-01-21 10:00:00;6.619999885559082;8.84
2006-01-21 11:00:00;7.139999866485596;8.54
2006-01-21 12:00:00;6.730000019073486;8.36
2006-01-21 13:00:00;6.619999885559082;8.29
2006-01-21 14:00:00;6.510000228881836;8.25
2006-01-21 15:00:00;6.139999866485596;8.3
2006-01-21 16:00:00;6.389999866485596;8.44
2006-01-21 17:00:00;5.920000076293945;8.82
2006-01-21 18:00:00;6.489999771118164;9.42
2006-01-21 19:00:00;6.260000228881836;9.47
2006-01-21 20:00:00;7.400000095367432;9.46
2006-01-21 21:00:00;8.510000228881836;9.19
2006-01-21 22:00:00;9.289999961853027;8.56
2006-01-21 23:00:00;9.5;7.89
2006-01-22 00:00:00;8.489999771118164;7.39
2006-01-22 01:00:00;7.809999942779541;7.08
2006-01-22 02:00:00;6.96999979019165;7.21
2006-01-22 03:00:00;6.010000228881836;7.22
2006-01-22 04:00:00;5.699999809265137;7.1
2006-01-22 05:00:00;4.460000038146973;7.1
2006-01-22 06:00:00;5.690000057220459;7.17
2006-01-22 07:00:00;5.099999904632568;9.27
2006-01-22 08:00:00;3.799999952316284;9.55
2006-01-22 09:00:00;4.989999771118164;9.04
2006-01-22 10:00:00;6.860000133514404;8.51
2006-01-22 11:00:00;6.880000114440918;8.1
2006-01-22 12:00:00;6.619999885559082;7.88
2006-01-22 13:00:00;5.840000152587891;7.95
2006-01-22 14:00:00;5.079999923706055;8.19
2006-01-22 15:00:00;5.570000171661377;8.49
2006-01-22 16:00:00;5.849999904632568;8.79
2006-01-22 17:00:00;5.800000190734863;9.21
2006-01-22 18:00:00;5.909999847412109;9.61
2006-01-22 19:00:00;6.579999923706055;9.67
2006-01-22 20:00:00;7.929999828338623;9.81
2006-01-22 21:00:00;9.5600004196167;9.62
2006-01-22 22:00:00;8.869999885559082;9.11
2006-01-22 23:00:00;9.770000457763672;8.59
2006-01-23 00:00:00;8.9399995803833;8.32
2006-01-23 01:00:00;8.380000114440918;8.01
2006-01-23 02:00:00;8.149999618530273;7.67
2006-01-23 03:00:00;6.989999771118164;7.19
2006-01-23 04:00:00;6.909999847412109;6.85
2006-01-23 05:00:00;6.300000190734863;6.62
2006-01-23 06:00:00;6.039999961853027;6.78
2006-01-23 07:00:00;5.650000095367432;8.39
2006-01-23 08:00:00;4.730000019073486;8.46
2006-01-23 09:00:00;5.179999828338623;8.11
2006-01-23 10:00:00;6.650000095367432;7.71
2006-01-23 11:00:00;6.579999923706055;7.39
2006-01-23 12:00:00;6.320000171661377;7.27
2006-01-23 13:00:00;6.079999923706055;7.34
2006-01-23 14:00:00;5.829999923706055;7.69
2006-01-23 15:00:00;5.949999809265137;8.3
2006-01-23 16:00:00;5.519999980926514;9.1
2006-01-23 17:00:00;5.639999866485596;9.98
2006-01-23 18:00:00;5.840000152587891;10.46
2006-01-23 19:00:00;6.460000038146973;10.47
2006-01-23 20:00:00;7.070000171661377;10.03
2006-01-23 21:00:00;7.940000057220459;9.35
2006-01-23 22:00:00;9.210000038146973;8.68
2006-01-23 23:00:00;9.220000267028809;8.08
2006-01-24 00:00:00;8.40999984741211;7.62
2006-01-24 01:00:00;7.329999923706055;7.33
2006-01-24 02:00:00;7.909999847412109;7.28
2006-01-24 03:00:00;8.5600004196167;7.25
2006-01-24 04:00:00;7.480000019073486;7.39
2006-01-24 05:00:00;5.789999961853027;7.58
2006-01-24 06:00:00;4.909999847412109;7.6
2006-01-24 07:00:00;4.449999809265137;9.51
